time,cpu_useage,memory_useage,kB_rd/s,kB_wr/s,disk_total_read,disk_total_write,cache_hit_rate,concurrent_users,lock_wait_count,error_cnt_per_second,logical_reads_per_second,physical_reads_per_second,active_session,transactions_per_second,rows_scanned_per_second,rows_inserted_per_second,rows_updated_per_second,rows_deleted_per_second,auto_vacuum_cnt_per_second,filesys_use_rate
1712837267.4363055,60.9,14.0,0.04,1.23,0.0,2327.2199999999993,0.9842446990744659,2.0,0.0,1.0,119912.0,1087.0,23.0,104.0,44168.0,98.0,196.0,98.0,0.0,0.1880774013007208
1712837268.4526021,45.8,14.0,0.04,1.24,0.0,1578.59,0.984243401047685,2.0,0.0,1.0,113594.0,1046.0,23.0,96.0,41532.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837269.4327774,58.1,14.0,0.04,1.24,0.0,1995.9099999999996,0.9842411072204648,2.0,0.0,1.0,221210.0,1894.0,24.0,185.0,80836.0,184.0,368.0,184.0,0.0,0.1880774013007208
1712837270.4615643,55.6,14.0,0.04,1.24,0.0,1776.3300000000002,0.984240243276507,2.0,0.0,0.0,83604.0,719.0,23.0,74.0,30268.0,71.0,142.0,71.0,0.0,0.1880774013007208
1712837271.4198966,45.5,14.0,0.04,1.24,0.0,2056.7200000000003,0.9842387520962707,2.0,0.0,2.0,152232.0,1268.0,23.0,131.0,57136.0,122.0,244.0,122.0,0.0,0.1880774013007208
1712837272.551562,62.2,14.0,0.04,1.24,0.0,1282.1100000000001,0.9842368583329179,2.0,0.0,1.0,165384.0,1624.0,23.0,147.0,61086.0,137.0,274.0,137.0,0.0,0.1880774013007208
1712837273.4437559,62.5,14.0,0.04,1.24,0.0,2022.42,0.9842347975118335,2.0,0.0,1.0,183761.0,1660.0,25.0,159.0,67323.0,152.0,304.0,152.0,0.0,0.1880774013007208
1712837274.4823062,55.3,14.0,0.04,1.24,11.23,10968.47,0.9842336768754036,2.0,0.0,1.0,103595.0,915.0,24.0,90.0,38555.0,84.0,168.0,84.0,0.0,0.1880774013007208
1712837275.4924285,52.5,14.0,0.04,1.24,0.0,45146.39,0.9842325013427987,2.0,0.0,1.0,110489.0,970.0,23.0,99.0,41077.0,90.0,180.0,90.0,0.0,0.1880774013007208
1712837276.4715705,63.9,14.0,0.04,1.24,0.0,2402.53,0.9842296711448989,2.0,0.0,1.0,252877.0,2256.0,24.0,213.0,91891.0,210.0,420.0,210.0,0.0,0.1880774013007208
1712837277.6342561,47.4,14.0,0.04,1.24,0.0,1382.4400000000003,0.9842287501023814,2.0,0.0,1.0,85997.0,759.0,24.0,70.0,31965.0,69.0,138.0,69.0,0.0,0.1880774013007208
1712837278.4765024,69.2,14.0,0.04,1.24,0.0,1619.5,0.9842270238079156,2.0,0.0,1.0,150427.0,1372.0,24.0,132.0,55413.0,124.0,248.0,124.0,0.0,0.1880774013007208
1712837279.4671428,62.5,14.0,0.04,1.24,22.38,1617.13,0.9842258500694906,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837280.484627,51.3,14.0,0.04,1.24,31.02,1124.1599999999999,0.9842258500694906,2.0,0.0,1.0,113040.0,973.0,24.0,94.0,41616.0,92.0,184.0,92.0,0.0,0.1880774013007208
1712837281.4469693,60.5,14.0,0.04,1.24,0.0,23857.140000000007,0.9842231294540288,2.0,0.0,2.0,253322.0,2222.0,23.0,212.0,93574.0,208.0,416.0,208.0,0.0,0.1880774013007208
1712837282.4749272,55.6,14.0,0.04,1.24,12.93,78477.47999999998,0.984221987173974,2.0,0.0,1.0,111452.0,954.0,23.0,96.0,40616.0,90.0,180.0,90.0,0.0,0.1880774013007208
1712837283.4517412,58.5,14.0,0.04,1.24,0.0,1688.1499999999999,0.9842191793434515,2.0,0.0,1.0,232234.0,2161.0,24.0,199.0,85100.0,194.0,388.0,194.0,0.0,0.1880774013007208
1712837284.5229023,55.6,14.0,0.04,1.24,0.0,1496.87,0.9842183856522293,2.0,0.0,1.0,92739.0,730.0,24.0,76.0,34399.0,75.0,150.0,75.0,0.0,0.1880774013007208
1712837285.4872086,60.5,14.0,0.04,1.25,0.0,1496.3200000000002,0.9842169856896467,2.0,0.0,1.0,148350.0,1247.0,24.0,126.0,54620.0,122.0,244.0,122.0,0.0,0.1880774013007208
1712837286.5035071,61.4,14.0,0.04,1.25,0.0,1803.4899999999998,0.9842147261922158,2.0,0.0,1.0,224177.0,1906.0,24.0,193.0,81815.0,186.0,372.0,186.0,0.0,0.1880774013007208
1712837287.504269,48.1,14.0,0.04,1.25,0.0,60825.820000000014,0.9842131619151077,2.0,0.0,1.0,155351.0,1305.0,25.0,131.0,57477.0,129.0,258.0,129.0,0.0,0.1880774013007208
1712837288.5119557,57.5,14.0,0.04,1.25,0.0,41872.74000000002,0.9842131619151077,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837289.515578,55.9,14.0,0.04,1.25,0.0,10026.45,0.9842120256869163,2.0,0.0,2.0,122921.0,1015.0,23.0,104.0,46313.0,97.0,194.0,97.0,0.0,0.1880774013007208
1712837290.5433044,51.9,14.0,0.04,1.25,0.0,1636.61,0.9842102252500173,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837291.4949026,54.5,14.0,0.04,1.25,0.0,2429.5200000000004,0.9842092900544271,2.0,0.0,1.0,95386.0,804.0,22.0,81.0,35412.0,77.0,154.0,77.0,0.0,0.1880774013007208
1712837292.5390255,66.7,14.0,0.04,1.26,0.0,1444.21,0.9842108083105227,2.0,0.0,1.0,121147.0,1018.0,23.0,103.0,44705.0,99.0,198.0,99.0,0.0,0.1880774013007208
1712837293.5497074,50.0,14.0,0.04,1.26,0.0,902.43,0.9842102252500173,2.0,0.0,0.0,57490.0,481.0,23.0,48.0,20342.0,48.0,96.0,48.0,0.0,0.1880774013007208
1712837294.4558818,64.7,14.0,0.04,1.26,11432.28,85273.19,0.9842061830598609,2.0,0.0,3.0,295674.0,2580.0,23.0,248.0,109188.0,238.0,476.0,238.0,0.0,0.1880774013007208
1712837295.5514522,61.1,14.0,0.04,1.26,10616.14,20987.12,0.9842040140544689,2.0,0.0,1.0,198059.0,1765.0,23.0,166.0,72251.0,164.0,328.0,164.0,0.0,0.1880774013007208
1712837296.5227602,68.4,14.0,0.04,1.26,4034.32,1643.1799999999998,0.9842015925734665,2.0,0.0,1.0,216866.0,1950.0,24.0,184.0,79128.0,180.0,360.0,180.0,0.0,0.1880774013007208
1712837297.5149536,54.5,14.0,0.05,1.26,0.0,2020.33,0.9842001337433263,2.0,0.0,1.0,144469.0,1231.0,24.0,126.0,53447.0,119.0,238.0,119.0,0.0,0.1880774013007208
1712837298.5095072,66.7,14.0,0.05,1.26,0.0,896.8499999999997,0.9841980113406698,2.0,0.0,1.0,195464.0,1736.0,24.0,163.0,70848.0,161.0,322.0,161.0,0.0,0.1880774013007208
1712837299.5264568,50.0,14.0,0.05,1.26,0.0,2673.1400000000003,0.9841980113406698,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837300.5601525,43.6,14.0,0.05,1.26,0.0,1626.9600000000005,0.9841964105149794,2.0,0.0,2.0,173743.0,1419.0,24.0,146.0,64043.0,139.0,278.0,139.0,0.0,0.1880774013007208
1712837301.5332267,51.2,14.0,0.05,1.26,215.22,1064.77,0.9841947153405145,2.0,0.0,1.0,140331.0,1318.0,24.0,120.0,51857.0,116.0,232.0,116.0,0.0,0.1880774013007208
1712837302.52484,58.3,14.0,0.05,1.26,9.49,1603.41,0.9841927809366198,2.0,0.0,1.0,166328.0,1532.0,24.0,139.0,60646.0,137.0,274.0,137.0,0.0,0.1880774013007208
1712837303.5340807,53.1,14.0,0.05,1.26,0.0,2358.7200000000003,0.9841915374266225,2.0,0.0,1.0,126164.0,1064.0,24.0,104.0,45692.0,102.0,204.0,102.0,0.0,0.1880774013007208
1712837304.5038981,55.0,14.0,0.05,1.26,0.0,1719.4299999999998,0.9841901045888534,2.0,0.0,1.0,136482.0,1185.0,24.0,120.0,50236.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837305.607701,45.9,14.0,0.05,1.26,0.0,61815.53,0.9841882512575316,2.0,0.0,1.0,151592.0,1427.0,24.0,128.0,56196.0,126.0,252.0,126.0,0.0,0.1880774013007208
1712837306.542707,51.4,14.0,0.05,1.26,0.0,9350.9,0.9841871974688061,2.0,0.0,1.0,104956.0,905.0,24.0,88.0,39200.0,86.0,172.0,86.0,0.0,0.1880774013007208
1712837307.5642262,51.3,14.0,0.05,1.26,0.0,1561.09,0.9841860190628908,2.0,0.0,1.0,119837.0,1009.0,24.0,99.0,44299.0,98.0,196.0,98.0,0.0,0.1880774013007208
1712837308.5265996,61.0,14.0,0.05,1.27,0.0,1188.5399999999997,0.9841844583824962,2.0,0.0,1.0,135818.0,1242.0,23.0,120.0,49820.0,111.0,222.0,111.0,0.0,0.1880774013007208
1712837309.5455265,76.9,14.0,0.05,1.27,0.0,1516.13,0.9841830851319004,2.0,0.0,1.0,142923.0,1194.0,24.0,119.0,52457.0,117.0,234.0,117.0,0.0,0.1880774013007208
1712837310.604616,48.6,14.0,0.05,1.27,0.0,1565.6499999999996,0.984181292032111,2.0,0.0,1.0,184714.0,1530.0,24.0,155.0,67176.0,152.0,304.0,152.0,0.0,0.1880774013007208
1712837311.537691,60.0,14.0,0.05,1.27,0.0,48748.020000000004,0.984180457075074,2.0,0.0,1.0,85725.0,726.0,24.0,73.0,31417.0,68.0,136.0,68.0,0.0,0.1880774013007208
1712837312.5247622,54.1,14.0,0.05,1.27,0.0,29757.249999999996,0.9841784022636182,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837313.5183125,52.9,14.0,0.05,1.27,0.0,4066.4799999999996,0.9841784022636182,2.0,0.0,1.0,183533.0,1653.0,24.0,157.0,67155.0,152.0,304.0,152.0,0.0,0.1880774013007208
1712837314.573071,56.4,14.0,0.05,1.27,0.0,1754.57,0.9841760780348795,2.0,0.0,2.0,224561.0,1946.0,24.0,186.0,82893.0,183.0,366.0,183.0,0.0,0.1880774013007208
1712837315.5813773,54.5,14.0,0.05,1.28,0.0,1037.21,0.9841746913703072,2.0,0.0,1.0,135382.0,1166.0,23.0,115.0,49838.0,111.0,222.0,111.0,0.0,0.1880774013007208
1712837316.5888264,51.6,14.0,0.05,1.28,0.0,1901.01,0.9841726968957336,2.0,0.0,1.0,198134.0,1687.0,24.0,170.0,71670.0,163.0,326.0,163.0,0.0,0.1880774013007208
1712837317.5427191,63.9,14.0,0.05,1.28,0.0,10658.74,0.9841726968957336,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837318.5851576,36.7,14.0,0.05,1.28,0.0,59897.67,0.9841701369762635,2.0,0.0,2.0,246891.0,2146.0,24.0,205.0,90413.0,201.0,402.0,201.0,0.0,0.1880774013007208
1712837319.5408504,57.1,14.0,0.05,1.28,0.0,1954.38,0.9841684609976039,2.0,0.0,1.0,156295.0,1382.0,24.0,136.0,57033.0,128.0,256.0,128.0,0.0,0.1880774013007208
1712837320.54065,51.6,14.0,0.05,1.28,0.0,2491.22,0.9841684609976039,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837321.5651057,61.5,14.0,0.05,1.28,11.01,1827.68,0.9841660988187498,2.0,0.0,2.0,255930.0,2089.0,24.0,211.0,93312.0,208.0,416.0,208.0,0.0,0.1880774013007208
1712837322.5312407,51.4,14.1,0.05,1.28,140.16,1639.9100000000003,0.9841638017549597,2.0,0.0,1.0,211408.0,1875.0,24.0,182.0,76832.0,175.0,350.0,175.0,0.0,0.1880774013007208
1712837323.4567773,53.8,14.0,0.05,1.28,0.0,1809.0200000000002,0.9841620076820004,2.0,0.0,1.0,176237.0,1511.0,24.0,148.0,63645.0,144.0,288.0,144.0,0.0,0.1880774013007208
1712837324.5586624,51.5,14.0,0.05,1.28,0.0,34437.81,0.9841613497343339,2.0,0.0,0.0,73732.0,588.0,24.0,63.0,26050.0,61.0,122.0,61.0,0.0,0.1880774013007208
1712837325.5683472,64.7,14.0,0.05,1.28,0.0,39801.270000000004,0.9841597262684757,2.0,0.0,2.0,162668.0,1388.0,24.0,132.0,60436.0,130.0,260.0,130.0,0.0,0.1880774013007208
1712837326.5532734,48.6,14.0,0.05,1.28,0.0,33447.43000000001,0.9841597262684757,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837327.5784414,65.0,14.0,0.05,1.28,0.0,2348.21,0.9841573658576962,2.0,0.0,2.0,221519.0,1966.0,23.0,189.0,80607.0,178.0,356.0,178.0,0.0,0.1880774013007208
1712837328.5823238,36.7,14.0,0.05,1.29,0.0,2037.91,0.9841552570031666,2.0,0.0,1.0,200585.0,1753.0,25.0,166.0,72705.0,165.0,330.0,165.0,0.0,0.1880774013007208
1712837329.5844183,66.7,14.0,0.05,1.29,0.0,2305.48,0.9841543462171907,2.0,0.0,0.0,93614.0,777.0,24.0,81.0,33096.0,78.0,156.0,78.0,0.0,0.1880774013007208
1712837330.5508769,56.4,14.0,0.05,1.29,74.12,1260.0,0.9841520864567097,2.0,0.0,2.0,230678.0,1961.0,25.0,195.0,84312.0,187.0,374.0,187.0,0.0,0.1880774013007208
1712837331.590439,59.0,14.1,0.05,1.29,0.0,1043.5400000000002,0.9841501902299993,2.0,0.0,1.0,157595.0,1478.0,25.0,132.0,57191.0,129.0,258.0,129.0,0.0,0.1880774013007208
1712837332.5800555,64.1,14.0,0.05,1.29,0.0,1555.94,0.9841493579417852,2.0,0.0,0.0,72950.0,662.0,24.0,62.0,25834.0,61.0,122.0,61.0,0.0,0.1880774013007208
1712837333.5738118,55.3,14.0,0.05,1.29,0.0,2097.1700000000005,0.9841476434810238,2.0,0.0,2.0,181531.0,1502.0,25.0,148.0,67055.0,146.0,292.0,146.0,0.0,0.1880774013007208
1712837334.6244082,59.5,14.1,0.05,1.29,0.0,1705.7100000000003,0.9841466582231925,2.0,0.0,1.0,93910.0,822.0,24.0,81.0,34364.0,75.0,150.0,75.0,0.0,0.1880774013007208
1712837335.6342607,54.5,14.1,0.05,1.29,0.0,2417.58,0.9841441557515652,2.0,0.0,1.0,247510.0,2167.0,25.0,212.0,88564.0,203.0,406.0,203.0,0.0,0.1880774013007208
1712837336.6123054,48.7,14.1,0.05,1.29,0.0,1431.0600000000002,0.9841428732713461,2.0,0.0,1.0,129111.0,1193.0,25.0,115.0,46885.0,104.0,208.0,104.0,0.0,0.1880774013007208
1712837337.6123142,65.1,14.1,0.05,1.29,0.0,1444.73,0.9841419148849897,2.0,0.0,0.0,96185.0,811.0,24.0,84.0,34389.0,81.0,162.0,81.0,0.0,0.1880774013007208
1712837338.5923405,55.9,14.1,0.05,1.29,0.0,1463.2000000000003,0.9841397386235832,2.0,0.0,2.0,198333.0,1785.0,25.0,172.0,73143.0,160.0,320.0,160.0,0.0,0.1880774013007208
1712837339.589407,56.7,14.1,0.05,1.29,0.0,75760.31999999998,0.9841373587443246,2.0,0.0,1.0,216150.0,1932.0,25.0,181.0,77972.0,178.0,356.0,178.0,0.0,0.1880774013007208
1712837340.628545,44.4,14.1,0.05,1.29,0.0,26679.929999999997,0.9841356231408664,2.0,0.0,1.0,168224.0,1446.0,25.0,139.0,60542.0,137.0,274.0,137.0,0.0,0.1880774013007208
1712837341.6439934,45.9,14.1,0.05,1.29,0.0,3641.8800000000006,0.984134250172085,2.0,0.0,1.0,138635.0,1201.0,25.0,120.0,49989.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837342.6143112,73.7,14.1,0.05,1.3,0.0,23629.68,0.9841312246275886,2.0,0.0,1.0,244829.0,2334.0,25.0,203.0,87483.0,201.0,402.0,201.0,0.0,0.1880774013007208
1712837343.6153085,56.2,14.1,0.05,1.3,0.0,9417.180000000002,0.9841304386703773,2.0,0.0,1.0,90228.0,725.0,25.0,74.0,33136.0,72.0,144.0,72.0,0.0,0.1880774013007208
1712837344.6157663,51.6,14.1,0.05,1.3,0.0,1741.4699999999998,0.9841296109173993,2.0,0.0,1.0,79511.0,704.0,25.0,64.0,29283.0,63.0,126.0,63.0,0.0,0.1880774013007208
1712837345.650149,64.9,14.1,0.05,1.3,0.0,1257.4800000000002,0.9841283313429215,2.0,0.0,1.0,124501.0,1071.0,24.0,105.0,45417.0,101.0,202.0,101.0,0.0,0.1880774013007208
1712837346.6170774,48.0,14.1,0.05,1.3,0.0,1653.21,0.9841270890534436,2.0,0.0,1.0,126943.0,1064.0,24.0,109.0,46269.0,103.0,206.0,103.0,0.0,0.1880774013007208
1712837347.603278,65.0,14.1,0.05,1.3,0.0,31252.800000000003,0.9841237237309851,2.0,0.0,1.0,311312.0,2755.0,25.0,260.0,111680.0,257.0,514.0,257.0,0.0,0.1880774013007208
1712837348.6244366,61.4,14.1,0.05,1.3,0.0,1413.3499999999997,0.9841227367111461,2.0,0.0,1.0,102708.0,858.0,25.0,86.0,37822.0,83.0,166.0,83.0,0.0,0.1880774013007208
1712837349.6350803,59.0,14.1,0.05,1.3,0.0,2699.4300000000003,0.9841216072831793,2.0,0.0,1.0,108663.0,951.0,25.0,93.0,39405.0,87.0,174.0,87.0,0.0,0.1880774013007208
1712837350.6202724,100.0,14.1,0.05,1.31,0.0,2590.3800000000006,0.9841192121843046,2.0,0.0,1.0,223720.0,1982.0,25.0,187.0,80894.0,184.0,368.0,184.0,0.0,0.1880774013007208
1712837351.6952596,57.1,14.1,0.05,1.31,140.23,45346.799999999996,0.9841175546209496,2.0,0.0,1.0,159377.0,1393.0,25.0,131.0,57185.0,129.0,258.0,129.0,0.0,0.1880774013007208
1712837352.655507,42.9,14.1,0.05,1.31,0.0,94382.08999999998,0.9841175546209496,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837353.595283,47.8,14.1,0.05,1.31,0.0,16104.169999999998,0.9841158627161095,2.0,0.0,2.0,166093.0,1434.0,24.0,141.0,61269.0,132.0,264.0,132.0,0.0,0.1880774013007208
1712837354.6373634,63.2,14.1,0.05,1.31,0.0,3050.04,0.984113654718576,2.0,0.0,1.0,184364.0,1730.0,25.0,152.0,66220.0,150.0,300.0,150.0,0.0,0.1880774013007208
1712837355.627237,44.8,14.1,0.05,1.31,0.0,1776.31,0.9841117641242264,2.0,0.0,1.0,182373.0,1589.0,24.0,151.0,65979.0,149.0,298.0,149.0,0.0,0.1880774013007208
1712837356.6582966,57.9,14.1,0.05,1.31,0.0,42800.82000000001,0.9841099586358122,2.0,0.0,1.0,159648.0,1457.0,25.0,139.0,58408.0,131.0,262.0,131.0,0.0,0.1880774013007208
1712837357.7020493,68.4,14.1,0.05,1.32,0.0,50868.92,0.984108486736781,2.0,0.0,1.0,153659.0,1279.0,25.0,127.0,55789.0,125.0,250.0,125.0,0.0,0.1880774013007208
1712837358.6623118,47.5,14.1,0.05,1.32,0.0,1149.73,0.9841060951232946,2.0,0.0,1.0,206089.0,1900.0,25.0,172.0,74245.0,169.0,338.0,169.0,0.0,0.1880774013007208
1712837359.6426098,60.5,14.1,0.05,1.32,0.0,1529.4700000000003,0.9841060951232946,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837360.6543117,62.2,14.1,0.05,1.32,0.0,1216.0300000000002,0.9841048303229525,2.0,0.0,2.0,136940.0,1134.0,24.0,114.0,50622.0,107.0,214.0,107.0,0.0,0.1880774013007208
1712837361.7324529,51.5,14.1,0.05,1.32,0.0,3025.59,0.9841025929266688,2.0,0.0,1.0,241194.0,1973.0,25.0,201.0,86532.0,197.0,394.0,197.0,0.0,0.1880774013007208
1712837362.6279504,51.4,14.1,0.05,1.32,0.0,82424.64,0.9841015844006075,2.0,0.0,1.0,105144.0,890.0,25.0,87.0,38850.0,85.0,170.0,85.0,0.0,0.1880774013007208
1712837363.7143354,59.6,14.1,0.05,1.32,0.0,22557.969999999994,0.984098647121408,2.0,0.0,1.0,268891.0,2385.0,25.0,228.0,95851.0,220.0,440.0,220.0,0.0,0.1880774013007208
1712837364.7235553,69.4,14.1,0.05,1.32,0.0,3302.3600000000006,0.984096001835405,2.0,0.0,1.0,250141.0,2191.0,25.0,207.0,88985.0,204.0,408.0,204.0,0.0,0.1880774013007208
1712837365.645922,59.5,14.1,0.05,1.33,0.0,2394.6699999999996,0.9840933708328212,2.0,0.0,1.0,282535.0,2314.0,25.0,234.0,101073.0,232.0,464.0,232.0,0.0,0.1880774013007208
1712837366.7034867,67.6,14.1,0.05,1.33,0.0,3157.45,0.9840919762715656,2.0,0.0,0.0,122988.0,1118.0,25.0,103.0,43190.0,102.0,204.0,102.0,0.0,0.1880774013007208
1712837367.7554224,68.4,14.1,0.05,1.33,0.0,35105.19,0.9840901618744219,2.0,0.0,2.0,165900.0,1493.0,23.0,140.0,60468.0,131.0,262.0,131.0,0.0,0.1880774013007208
1712837368.7426713,87.5,14.1,0.05,1.33,0.0,2213.36,0.9840919762715656,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837369.7385697,54.8,14.1,0.05,1.33,0.0,2185.19,0.9840901618744219,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837370.7215145,78.9,14.1,0.05,1.33,0.0,70796.94999999998,0.9840877238853047,2.0,0.0,3.0,226004.0,2021.0,22.0,181.0,82996.0,178.0,356.0,178.0,0.0,0.1880774013007208
1712837371.7562997,111.1,14.1,0.05,1.33,0.0,1607.8799999999999,0.9840821239783046,2.0,0.0,1.0,550195.0,4721.0,25.0,466.0,195541.0,455.0,910.0,455.0,0.0,0.1880774013007208
1712837372.7991834,103.4,14.1,0.05,1.34,0.0,1926.0200000000002,0.9840810887799256,2.0,0.0,1.0,126508.0,984.0,25.0,104.0,45936.0,102.0,204.0,102.0,0.0,0.1880774013007208
1712837373.7638428,58.8,14.1,0.05,1.34,0.0,1217.58,0.9840803963304389,2.0,0.0,0.0,70885.0,597.0,25.0,60.0,25121.0,59.0,118.0,59.0,0.0,0.1880774013007208
1712837374.7796433,52.4,14.1,0.05,1.34,0.0,1091.87,0.9840790915709916,2.0,0.0,2.0,129320.0,1117.0,25.0,108.0,47326.0,100.0,200.0,100.0,0.0,0.1880774013007208
1712837375.7424924,52.5,14.1,0.05,1.34,0.0,1588.3399999999997,0.9840768226906442,2.0,0.0,1.0,222492.0,1927.0,25.0,185.0,79910.0,182.0,364.0,182.0,0.0,0.1880774013007208
1712837376.7113972,30.0,14.1,0.05,1.34,10.65,1383.94,0.9840768226906442,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837377.8534641,59.1,14.1,0.05,1.34,0.0,30662.829999999998,0.9840732869808411,2.0,0.0,2.0,365277.0,3067.0,25.0,307.0,131301.0,297.0,594.0,297.0,0.0,0.1880774013007208
1712837378.7692947,53.8,14.1,0.05,1.34,0.0,56807.799999999996,0.9840715692556586,2.0,0.0,1.0,157064.0,1413.0,25.0,130.0,56916.0,128.0,256.0,128.0,0.0,0.1880774013007208
1712837379.8472886,58.5,14.1,0.05,1.34,0.0,1332.0900000000001,0.9840715692556586,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837380.7383225,50.0,14.1,0.05,1.34,0.0,1853.2199999999998,0.9840695053674784,2.0,0.0,2.0,214537.0,1809.0,25.0,174.0,77177.0,170.0,340.0,170.0,0.0,0.1880774013007208
1712837381.7855399,58.8,14.1,0.05,1.34,0.0,1554.1699999999998,0.9840682669106677,2.0,0.0,0.0,105779.0,975.0,25.0,89.0,37461.0,88.0,176.0,88.0,0.0,0.1880774013007208
1712837382.7917025,85.0,14.1,0.05,1.34,54.33,2105.18,0.9840668954933904,2.0,0.0,2.0,156618.0,1268.0,25.0,131.0,57362.0,123.0,246.0,123.0,0.0,0.1880774013007208
1712837383.7906225,32.0,14.1,0.05,1.34,0.0,40915.91000000001,0.9840653878604985,2.0,0.0,1.0,137554.0,1233.0,25.0,114.0,49778.0,111.0,222.0,111.0,0.0,0.1880774013007208
1712837384.7762954,68.2,14.1,0.05,1.34,0.0,31885.77,0.9840644385353245,2.0,0.0,0.0,93797.0,798.0,25.0,78.0,32689.0,77.0,154.0,77.0,0.0,0.1880774013007208
1712837385.7329972,56.7,14.1,0.05,1.34,0.0,1971.9099999999999,0.984063095680237,2.0,0.0,2.0,135503.0,1158.0,25.0,114.0,49733.0,105.0,210.0,105.0,0.0,0.1880774013007208
1712837386.7928717,68.8,14.1,0.05,1.34,0.0,869.49,0.984062127563168,2.0,0.0,2.0,131355.0,986.0,24.0,104.0,48423.0,102.0,204.0,102.0,0.0,0.1880774013007208
1712837387.84331,69.2,14.1,0.05,1.35,0.0,38492.35,0.9840600244992427,2.0,0.0,1.0,199496.0,1759.0,24.0,165.0,71318.0,162.0,324.0,162.0,0.0,0.1880774013007208
1712837388.769836,48.1,14.1,0.05,1.35,0.0,597.1,0.984063095680237,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837389.765542,58.8,14.1,0.05,1.35,0.0,31128.04,0.9840587284448181,2.0,0.0,1.0,133455.0,1143.0,25.0,115.0,47639.0,106.0,212.0,106.0,0.0,0.1880774013007208
1712837390.7734447,50.0,14.1,0.05,1.35,9.67,1905.7300000000002,0.9840562518385906,2.0,0.0,1.0,241991.0,2106.0,25.0,200.0,85835.0,196.0,392.0,196.0,0.0,0.1880774013007208
1712837391.8340764,68.4,14.1,0.05,1.35,12.42,2707.2300000000005,0.9840562518385906,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837392.9070337,66.7,14.1,0.05,1.35,0.0,1588.55,0.9840545366412194,2.0,0.0,2.0,184276.0,1529.0,25.0,148.0,66852.0,145.0,290.0,145.0,0.0,0.1880774013007208
1712837393.8592796,42.1,14.1,0.05,1.35,0.0,29646.719999999998,0.9840534388019605,2.0,0.0,1.0,120732.0,1017.0,25.0,105.0,43874.0,97.0,194.0,97.0,0.0,0.1880774013007208
1712837394.8154364,47.2,14.1,0.05,1.35,0.0,1940.11,0.984050903067887,2.0,0.0,1.0,265006.0,2216.0,25.0,219.0,94482.0,216.0,432.0,216.0,0.0,0.1880774013007208
1712837395.8286617,37.5,14.1,0.05,1.35,0.0,1569.64,0.9840495233258925,2.0,0.0,1.0,139362.0,1190.0,25.0,114.0,50114.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837396.782564,66.7,14.1,0.05,1.36,0.0,2210.81,0.9840495233258925,2.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837397.6563623,45.7,14.1,0.05,1.36,0.0,36739.520000000004,0.9840478041830025,2.0,0.0,2.0,171338.0,1486.0,26.0,144.0,62304.0,135.0,270.0,135.0,0.0,0.1880774013007208
1712837398.779848,60.5,14.1,0.05,1.36,0.0,38378.68,0.984046291434203,2.0,0.0,1.0,156076.0,1380.0,25.0,132.0,55594.0,125.0,250.0,125.0,0.0,0.1880774013007208
